text,category
albertsons,Food
albertsons cheese,Food
albertsons coffee beans,Food
albertsons groceries,Food
albertsons pasta,Food
albertsons peanut butter,Food
albertsons snacks,Food
albertsons vegetables,Food
aldi ground beef,Food
aldi pasta,Food
aldi peanut butter,Food
aldi produce,Food
aldi vegetables,Food
americano,Food
americano at caribou coffee,Food
americano at dutch bros,Food
americano at jamba juice,Food
americano caribou coffee,Food
americano dutch bros,Food
americano peet's,Food
appetizers,Food
appetizers at applebee's,Food
appetizers ihop,Food
appetizers outback,Food
appetizers red lobster,Food
appetizers red robin,Food
applebee's bbq,Food
arby's combo meal,Food
arby's fries,Food
arby's quesadilla,Food
arby's salad,Food
arby's takeout,Food
bagel caribou coffee,Food
bbq applebee's,Food
bbq at applebee's,Food
bbq at outback,Food
bbq at red robin,Food
bbq cracker barrel,Food
bbq outback,Food
bbq red robin,Food
bbq waffle house,Food
blue bottle bagel,Food
bowl,Food
bowl arby's,Food
bowl at jersey mike's,Food
bowl at mcdonald's,Food
bowl at panera,Food
bowl at popeyes,Food
bowl at sweetgreen,Food
bowl at taco bell,Food
bowl chipotle,Food
bowl culver's,Food
bowl kfc,Food
bowl popeyes,Food
bowl shake shack,Food
bowl subway,Food
bread aldi,Food
bread at h-e-b,Food
bread at publix,Food
bread at safeway,Food
bread at trader joe's,Food
bread at whole foods,Food
bread food lion,Food
breadsticks at domino's,Food
breadsticks domino's,Food
breadsticks pizza hut,Food
breakfast applebee's,Food
breakfast at red robin,Food
breakfast at texas roadhouse,Food
breakfast denny's,Food
breakfast first watch,Food
breakfast olive garden,Food
breakfast red lobster,Food
breakfast sandwich at dunkin,Food
breakfast sandwich caribou coffee,Food
breakfast sandwich dunkin,Food
breakfast sandwich jamba juice,Food
breakfast sandwich peet's,Food
breakfast sandwich starbucks,Food
breakfast texas roadhouse,Food
breakfast waffle house,Food
brunch at buffalo wild wings,Food
brunch buffalo wild wings,Food
brunch cracker barrel,Food
brunch ihop,Food
brunch red robin,Food
brunch texas roadhouse,Food
buffalo wild wings lunch,Food
buffalo wild wings pasta,Food
buffalo wild wings wings,Food
burger,Food
burger arby's,Food
burger at chili's,Food
burger at denny's,Food
burger at ihop,Food
burger at panda express,Food
burger culver's,Food
burger denny's,Food
burger first watch,Food
burger five guys,Food
burger in-n-out,Food
burger kfc,Food
burger king,Food
burger king burger,Food
burger king burrito bowl,Food
burger king lunch,Food
burger panera,Food
burger red robin,Food
burrito,Food
burrito at chick-fil-a,Food
burrito at in-n-out,Food
burrito at mcdonald's,Food
burrito at popeyes,Food
burrito at sonic,Food
burrito at sweetgreen,Food
burrito bowl at chick-fil-a,Food
burrito bowl at raising cane's,Food
burrito bowl at shake shack,Food
burrito bowl in-n-out,Food
burrito bowl panda express,Food
burrito bowl raising cane's,Food
burrito bowl wendy's,Food
burrito bowl whataburger,Food
burrito chipotle,Food
burrito culver's,Food
burrito panda express,Food
burrito shake shack,Food
cappuccino at blue bottle,Food
cappuccino at tim hortons,Food
caribou coffee,Food
caribou coffee cappuccino,Food
caribou coffee cold brew,Food
caribou coffee croissant,Food
caribou coffee iced coffee,Food
cava dumplings,Food
cereal,Food
cereal aldi,Food
cereal at albertsons,Food
cereal at publix,Food
cereal at wegmans,Food
cereal giant,Food
cereal kroger,Food
cereal sprouts,Food
cereal stop & shop,Food
cereal trader joe's,Food
cereal whole foods,Food
chai latte at blue bottle,Food
chai latte at dutch bros,Food
chai latte at tim hortons,Food
chai latte starbucks,Food
cheese albertsons,Food
cheese at h-e-b,Food
cheese at publix,Food
cheese at sprouts,Food
cheese at stop & shop,Food
cheese h-e-b,Food
cheese publix,Food
cheese whole foods,Food
cheesecake factory breakfast,Food
cheesecake factory family dinner,Food
chick-fil-a burrito bowl,Food
chick-fil-a combo meal,Food
chick-fil-a fried chicken,Food
chick-fil-a salad,Food
chick-fil-a sub,Food
chicken at sprouts,Food
chicken giant,Food
chicken kroger,Food
chicken wegmans,Food
chicken whole foods,Food
chili's pasta,Food
chipotle burger,Food
chipotle burrito bowl,Food
chipotle combo meal,Food
chipotle fried chicken,Food
chipotle lunch,Food
chipotle sandwich,Food
chipotle takeout,Food
chips albertsons,Food
chips aldi,Food
chips at albertsons,Food
chips at trader joe's,Food
chips food lion,Food
chips giant,Food
chips meijer,Food
chips publix,Food
chips safeway,Food
chips trader joe's,Food
chips whole foods,Food
chopt curry,Food
coffee at blue bottle,Food
coffee at krispy kreme,Food
coffee at tim hortons,Food
coffee beans,Food
coffee beans at h-e-b,Food
coffee beans at meijer,Food
coffee beans kroger,Food
coffee beans safeway,Food
coffee beans sprouts,Food
coffee beans stop & shop,Food
coffee beans whole foods,Food
coffee dutch bros,Food
coffee krispy kreme,Food
coffee peet's,Food
coffee starbucks,Food
cold brew at dunkin,Food
cold brew at jamba juice,Food
cold brew at krispy kreme,Food
cold brew blue bottle,Food
cold brew caribou coffee,Food
